,index,city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
3521,124829,13491.0,39786.0,123926.0,1994,afghanistan,5.0,Schenectady,65508.0,093,36,36093,Schenectady,093,36,city,-73.93956756591797,42.814239501953125,100679.0
3522,124830,13491.0,39786.0,123927.0,1999,afghanistan,5.0,Schenectady,65508.0,093,36,36093,Schenectady,093,36,city,-73.93956756591797,42.814239501953125,100680.0
3523,124831,13491.0,39786.0,123928.0,2004,afghanistan,10.0,Schenectady,65508.0,093,36,36093,Schenectady,093,36,city,-73.93956756591797,42.814239501953125,100681.0
3524,124832,13491.0,39786.0,123929.0,2006,afghanistan,7.0,Schenectady,65508.0,093,36,36093,Schenectady,093,36,city,-73.93956756591797,42.814239501953125,100682.0
3525,124909,13496.0,39812.0,124006.0,1992,afghanistan,2.0,Long Island City,43390.0,081,36,36081,Queens,081,36,city,-73.9569751,40.7415095,100757.0
3526,124962,13503.0,39833.0,124059.0,1981,afghanistan,1.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100798.0
3527,124963,13503.0,39833.0,124060.0,1983,afghanistan,36.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100799.0
3528,124964,13503.0,39833.0,124061.0,1984,afghanistan,6.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100800.0
3529,124965,13503.0,39833.0,124062.0,1985,afghanistan,16.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100801.0
3530,124966,13503.0,39833.0,124063.0,1986,afghanistan,11.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100802.0
3531,124967,13503.0,39833.0,124064.0,1987,afghanistan,8.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100803.0
3532,124968,13503.0,39833.0,124065.0,1988,afghanistan,13.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100804.0
3533,124969,13503.0,39833.0,124066.0,1989,afghanistan,19.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100805.0
3534,124970,13503.0,39833.0,124067.0,1991,afghanistan,1.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100806.0
3535,124971,13503.0,39833.0,124068.0,1992,afghanistan,14.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100807.0
3536,124972,13503.0,39833.0,124069.0,1993,afghanistan,1.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100808.0
3537,124973,13503.0,39833.0,124070.0,2003,afghanistan,1.0,Astoria,2891.0,081,36,36081,Queens,081,36,city,-73.9302673,40.7720145,100809.0
3538,125147,13511.0,39878.0,124244.0,1987,afghanistan,1.0,Flishing,26396.0,081,36,36081,Queens,081,36,city,-73.91853332519531,40.71244812011719,100983.0
3539,125194,13520.0,39900.0,124291.0,1985,afghanistan,7.0,Maspeth,45975.0,081,36,36081,Queens,081,36,city,-73.912637,40.723158,101029.0
3540,125195,13520.0,39900.0,124292.0,1987,afghanistan,6.0,Maspeth,45975.0,081,36,36081,Queens,081,36,city,-73.912637,40.723158,101030.0
3541,125196,13520.0,39900.0,124293.0,1989,afghanistan,5.0,Maspeth,45975.0,081,36,36081,Queens,081,36,city,-73.912637,40.723158,101031.0
3542,125237,13522.0,39914.0,124334.0,1981,afghanistan,18.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101072.0
3543,125238,13522.0,39914.0,124335.0,1982,afghanistan,1.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101073.0
3544,125239,13522.0,39914.0,124336.0,1983,afghanistan,6.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101074.0
3545,125240,13522.0,39914.0,124337.0,1984,afghanistan,22.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101075.0
3546,125241,13522.0,39914.0,124338.0,1985,afghanistan,8.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101076.0
3547,125242,13522.0,39914.0,124339.0,1986,afghanistan,9.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101077.0
3548,125243,13522.0,39914.0,124340.0,1987,afghanistan,10.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101078.0
3549,125244,13522.0,39914.0,124341.0,1988,afghanistan,17.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101079.0
3550,125245,13522.0,39914.0,124342.0,1989,afghanistan,5.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101080.0
3551,125246,13522.0,39914.0,124343.0,1991,afghanistan,3.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101081.0
3552,125247,13522.0,39914.0,124344.0,1992,afghanistan,11.0,Woodside,83019.0,081,36,36081,Queens,081,36,city,-73.9054145,40.7453798,101082.0
3553,125349,13530.0,39951.0,124446.0,1983,afghanistan,1.0,New York,28000.0,081,36,36081,Queens,081,36,city,-73.86247702352559,40.7372329,101170.0
3554,125362,13534.0,39960.0,124459.0,1984,afghanistan,17.0,Ridgewood,61786.0,081,36,36081,Queens,081,36,city,-73.9141667,40.7080556,101182.0
3555,125363,13534.0,39960.0,124460.0,1986,afghanistan,10.0,Ridgewood,61786.0,081,36,36081,Queens,081,36,city,-73.9141667,40.7080556,101183.0
3556,125364,13534.0,39960.0,124461.0,1987,afghanistan,23.0,Ridgewood,61786.0,081,36,36081,Queens,081,36,city,-73.9141667,40.7080556,101184.0
3557,125365,13534.0,39960.0,124462.0,1988,afghanistan,17.0,Ridgewood,61786.0,081,36,36081,Queens,081,36,city,-73.9141667,40.7080556,101185.0
3558,125366,13534.0,39960.0,124463.0,1989,afghanistan,3.0,Ridgewood,61786.0,081,36,36081,Queens,081,36,city,-73.9141667,40.7080556,101186.0
3559,125367,13534.0,39960.0,124464.0,1991,afghanistan,3.0,Ridgewood,61786.0,081,36,36081,Queens,081,36,city,-73.9141667,40.7080556,101187.0
3560,125368,13534.0,39960.0,124465.0,1992,afghanistan,2.0,Ridgewood,61786.0,081,36,36081,Queens,081,36,city,-73.9141667,40.7080556,101188.0
3561,125447,13535.0,39971.0,124544.0,1983,afghanistan,6.0,Jackson Hts,38176.0,081,36,36081,Queens,081,36,city,-73.8857755,40.7556561,101267.0
3562,125474,13536.0,39979.0,124571.0,1981,afghanistan,2.0,Jackson Heights,38176.0,081,36,36081,Queens,081,36,city,-73.8857755,40.7556561,101291.0
3563,125475,13536.0,39979.0,124572.0,1983,afghanistan,4.0,Jackson Heights,38176.0,081,36,36081,Queens,081,36,city,-73.8857755,40.7556561,101292.0
3564,125476,13536.0,39979.0,124573.0,1988,afghanistan,5.0,Jackson Heights,38176.0,081,36,36081,Queens,081,36,city,-73.8857755,40.7556561,101293.0
3565,125477,13536.0,39979.0,124574.0,1989,afghanistan,9.0,Jackson Heights,38176.0,081,36,36081,Queens,081,36,city,-73.8857755,40.7556561,101294.0
3566,125478,13536.0,39979.0,124575.0,1991,afghanistan,1.0,Jackson Heights,38176.0,081,36,36081,Queens,081,36,city,-73.8857755,40.7556561,101295.0
3567,125479,13536.0,39979.0,124576.0,1992,afghanistan,3.0,Jackson Heights,38176.0,081,36,36081,Queens,081,36,city,-73.8857755,40.7556561,101296.0
3568,125551,13537.0,39995.0,124648.0,1988,afghanistan,5.0,Jackson Hgts,88176.0,081,36,36081,Queens,081,36,city,-73.8857755,40.7556561,101368.0
3569,125615,13542.0,40013.0,124712.0,2013,afghanistan,4.0,Bronx,0.0,005,36,36005,Bronx,005,36,city,-73.8785937,40.8466508,
3570,125652,13543.0,40030.0,124749.0,1980,afghanistan,1.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101431.0
3571,125653,13543.0,40030.0,124750.0,1981,afghanistan,18.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101432.0
3572,125654,13543.0,40030.0,124751.0,1982,afghanistan,4.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101433.0
3573,125655,13543.0,40030.0,124752.0,1983,afghanistan,45.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101434.0
3574,125656,13543.0,40030.0,124753.0,1984,afghanistan,49.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101435.0
3575,125657,13543.0,40030.0,124754.0,1985,afghanistan,52.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101436.0
3576,125658,13543.0,40030.0,124755.0,1986,afghanistan,35.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101437.0
3577,125659,13543.0,40030.0,124756.0,1987,afghanistan,20.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101438.0
3578,125660,13543.0,40030.0,124757.0,1988,afghanistan,18.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101439.0
3579,125661,13543.0,40030.0,124758.0,1989,afghanistan,6.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101440.0
3580,125662,13543.0,40030.0,124759.0,1991,afghanistan,7.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101441.0
3581,125663,13543.0,40030.0,124760.0,1992,afghanistan,11.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101442.0
3582,125664,13543.0,40030.0,124761.0,1993,afghanistan,4.0,Elmhurst,24207.0,081,36,36081,Queens,081,36,city,-73.8783932,40.7365804,101443.0
3583,125859,13551.0,40082.0,124956.0,1983,afghanistan,3.0,New York,8510.0,005,36,36005,Bronx,005,36,city,-73.8665241,40.8506558,101624.0
3584,125862,13552.0,40085.0,124959.0,1983,afghanistan,7.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101627.0
3585,125863,13552.0,40085.0,124960.0,1984,afghanistan,10.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101628.0
3586,125864,13552.0,40085.0,124961.0,1985,afghanistan,7.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101629.0
3587,125865,13552.0,40085.0,124962.0,1986,afghanistan,14.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101630.0
3588,125866,13552.0,40085.0,124963.0,1987,afghanistan,5.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101631.0
3589,125867,13552.0,40085.0,124964.0,1988,afghanistan,4.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101632.0
3590,125868,13552.0,40085.0,124965.0,1989,afghanistan,4.0,Bronx,8510.0,005,36,36005,Bronx,005,36,city,-73.86640930175781,40.849849700927734,101633.0
3591,126107,13559.0,40130.0,125204.0,1981,afghanistan,2.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101866.0
3592,126108,13559.0,40130.0,125205.0,1983,afghanistan,9.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101867.0
3593,126109,13559.0,40130.0,125206.0,1984,afghanistan,10.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101868.0
3594,126110,13559.0,40130.0,125207.0,1985,afghanistan,6.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101869.0
3595,126111,13559.0,40130.0,125208.0,1986,afghanistan,7.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101870.0
3596,126112,13559.0,40130.0,125209.0,1989,afghanistan,5.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101871.0
3597,126113,13559.0,40130.0,125210.0,1991,afghanistan,3.0,Rego Park,61071.0,081,36,36081,Queens,081,36,city,-73.86210197975404,40.72286495,101872.0
3598,126194,13561.0,40148.0,125291.0,1983,afghanistan,4.0,Ossining,55530.0,119,36,36119,Westchester,119,36,city,-73.86151885986328,41.16286849975586,101953.0
3599,126231,13565.0,40164.0,125328.0,1986,afghanistan,2.0,Woodhaven,82799.0,081,36,36081,Queens,081,36,city,-73.85665893554688,40.69192123413086,101980.0
3600,126268,13566.0,40176.0,125365.0,1984,afghanistan,1.0,Corona,18355.0,081,36,36081,Queens,081,36,city,-73.8601456,40.7469593,102017.0
3601,126269,13566.0,40176.0,125366.0,1986,afghanistan,2.0,Corona,18355.0,081,36,36081,Queens,081,36,city,-73.8601456,40.7469593,102018.0
3602,126270,13566.0,40176.0,125367.0,1987,afghanistan,5.0,Corona,18355.0,081,36,36081,Queens,081,36,city,-73.8601456,40.7469593,102019.0
3603,126271,13566.0,40176.0,125368.0,1989,afghanistan,1.0,Corona,18355.0,081,36,36081,Queens,081,36,city,-73.8601456,40.7469593,102020.0
3604,126350,13569.0,40197.0,125447.0,1983,afghanistan,1.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102099.0
3605,126351,13569.0,40197.0,125448.0,1984,afghanistan,7.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102100.0
3606,126352,13569.0,40197.0,125449.0,1985,afghanistan,2.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102101.0
3607,126353,13569.0,40197.0,125450.0,1986,afghanistan,4.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102102.0
3608,126354,13569.0,40197.0,125451.0,1987,afghanistan,9.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102103.0
3609,126355,13569.0,40197.0,125452.0,1989,afghanistan,5.0,Ozone Park,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102104.0
3610,126406,13579.0,40226.0,125503.0,1987,afghanistan,6.0,Howard Beach,35848.0,081,36,36081,Queens,081,36,city,-73.8362459,40.6578815,102148.0
3611,126407,13579.0,40226.0,125504.0,1989,afghanistan,3.0,Howard Beach,35848.0,081,36,36081,Queens,081,36,city,-73.8362459,40.6578815,102149.0
3612,126418,13580.0,40231.0,125515.0,1988,afghanistan,4.0,Ozone Pk,56022.0,081,36,36081,Queens,081,36,city,-73.8437461,40.67677,102160.0
3613,126422,13581.0,40235.0,125519.0,1981,afghanistan,11.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102162.0
3614,126423,13581.0,40235.0,125520.0,1983,afghanistan,3.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102163.0
3615,126424,13581.0,40235.0,125521.0,1984,afghanistan,4.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102164.0
3616,126425,13581.0,40235.0,125522.0,1985,afghanistan,3.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102165.0
3617,126426,13581.0,40235.0,125523.0,1986,afghanistan,7.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102166.0
3618,126427,13581.0,40235.0,125524.0,1988,afghanistan,8.0,Forest Hills,26550.0,081,36,36081,Queens,081,36,city,-73.8448553,40.7195942,102167.0
3619,126519,13582.0,40250.0,125616.0,1986,afghanistan,6.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102259.0
3620,126520,13582.0,40250.0,125617.0,1992,afghanistan,2.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102260.0
3621,126521,13582.0,40250.0,125618.0,1993,afghanistan,1.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102261.0
3622,126522,13582.0,40250.0,125619.0,2002,afghanistan,2.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102262.0
3623,126523,13582.0,40250.0,125620.0,2008,afghanistan,1.0,College Point,17134.0,081,36,36081,Queens,081,36,city,-73.8459682,40.7876014,102263.0
3624,126549,13585.0,40264.0,125646.0,1985,afghanistan,1.0,,5419.0,081,36,36081,Queens,081,36,county,-73.83875274658203,40.65748977661133,102289.0
3625,126600,13594.0,40293.0,125697.0,1987,afghanistan,1.0,Richmond Hill,61566.0,081,36,36081,Queens,081,36,city,-73.8309672,40.6994253,102338.0
3626,126601,13594.0,40293.0,125698.0,1988,afghanistan,10.0,Richmond Hill,61566.0,081,36,36081,Queens,081,36,city,-73.8309672,40.6994253,102339.0
3627,126602,13594.0,40293.0,125699.0,1992,afghanistan,6.0,Richmond Hill,61566.0,081,36,36081,Queens,081,36,city,-73.8309672,40.6994253,102340.0
3628,126672,13599.0,40319.0,125769.0,1981,afghanistan,1.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102408.0
3629,126673,13599.0,40319.0,125770.0,1984,afghanistan,10.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102409.0
3630,126674,13599.0,40319.0,125771.0,1985,afghanistan,12.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102410.0
3631,126675,13599.0,40319.0,125772.0,1986,afghanistan,2.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102411.0
3632,126676,13599.0,40319.0,125773.0,1988,afghanistan,10.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102412.0
3633,126677,13599.0,40319.0,125774.0,1989,afghanistan,6.0,Kew Gardens,39474.0,081,36,36081,Queens,081,36,city,-73.830742,40.7139415,102413.0
3634,126741,13601.0,40330.0,125838.0,1983,afghanistan,7.0,Delmor,20148.0,001,36,36001,Albany,001,36,city,-73.82813262939453,42.622589111328125,102477.0
3635,126756,13604.0,40337.0,125853.0,2006,afghanistan,1.0,Briarwood,0.0,081,36,36081,Queens,081,36,city,-73.8201394,40.7092563,102492.0
3636,126797,13611.0,40354.0,125894.0,1985,afghanistan,15.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102533.0
3637,126798,13611.0,40354.0,125895.0,1986,afghanistan,9.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102534.0
3638,126799,13611.0,40354.0,125896.0,1987,afghanistan,3.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102535.0
3639,126800,13611.0,40354.0,125897.0,1992,afghanistan,1.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102536.0
3640,126801,13611.0,40354.0,125898.0,1993,afghanistan,6.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102537.0
3641,126802,13611.0,40354.0,125899.0,2002,afghanistan,4.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102538.0
3642,126803,13611.0,40354.0,125900.0,2006,afghanistan,7.0,Whitestone,81732.0,081,36,36081,Queens,081,36,city,-73.8184674,40.7945457,102539.0
3643,126834,13614.0,40364.0,125931.0,2009,afghanistan,4.0,Flushing,0.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,
3644,126835,13614.0,40364.0,125932.0,2010,afghanistan,1.0,Flushing,0.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,
3645,126849,13615.0,40371.0,125946.0,1981,afghanistan,17.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102569.0
3646,126850,13615.0,40371.0,125947.0,1982,afghanistan,8.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102570.0
3647,126851,13615.0,40371.0,125948.0,1983,afghanistan,59.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102571.0
3648,126852,13615.0,40371.0,125949.0,1984,afghanistan,95.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102572.0
3649,126853,13615.0,40371.0,125950.0,1985,afghanistan,121.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102573.0
3650,126854,13615.0,40371.0,125951.0,1986,afghanistan,128.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102574.0
3651,126855,13615.0,40371.0,125952.0,1987,afghanistan,134.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102575.0
3652,126856,13615.0,40371.0,125953.0,1988,afghanistan,156.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102576.0
3653,126857,13615.0,40371.0,125954.0,1989,afghanistan,91.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102577.0
3654,126858,13615.0,40371.0,125955.0,1990,afghanistan,10.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102578.0
3655,126859,13615.0,40371.0,125956.0,1991,afghanistan,73.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102579.0
3656,126860,13615.0,40371.0,125957.0,1992,afghanistan,46.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102580.0
3657,126861,13615.0,40371.0,125958.0,1993,afghanistan,17.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102581.0
3658,126862,13615.0,40371.0,125959.0,1995,afghanistan,2.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102582.0
3659,126863,13615.0,40371.0,125960.0,1996,afghanistan,2.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102583.0
3660,126864,13615.0,40371.0,125961.0,2000,afghanistan,35.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102584.0
3661,126865,13615.0,40371.0,125962.0,2001,afghanistan,3.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102585.0
3662,126866,13615.0,40371.0,125963.0,2002,afghanistan,6.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102586.0
3663,126867,13615.0,40371.0,125964.0,2003,afghanistan,4.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102587.0
3664,126868,13615.0,40371.0,125965.0,2004,afghanistan,5.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102588.0
3665,126869,13615.0,40371.0,125966.0,2006,afghanistan,4.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102589.0
3666,126870,13615.0,40371.0,125967.0,2008,afghanistan,4.0,Flushing,26396.0,081,36,36081,Queens,081,36,city,-73.8174291,40.7654301,102590.0
3667,127028,13623.0,40416.0,126125.0,1982,afghanistan,1.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102748.0
3668,127029,13623.0,40416.0,126126.0,1983,afghanistan,3.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102749.0
3669,127030,13623.0,40416.0,126127.0,1984,afghanistan,37.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102750.0
3670,127031,13623.0,40416.0,126128.0,1985,afghanistan,15.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102751.0
3671,127032,13623.0,40416.0,126129.0,1986,afghanistan,6.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102752.0
3672,127033,13623.0,40416.0,126130.0,1987,afghanistan,12.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102753.0
3673,127034,13623.0,40416.0,126131.0,1988,afghanistan,8.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102754.0
3674,127035,13623.0,40416.0,126132.0,1989,afghanistan,4.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102755.0
3675,127036,13623.0,40416.0,126133.0,1991,afghanistan,5.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102756.0
3676,127037,13623.0,40416.0,126134.0,1992,afghanistan,5.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102757.0
3677,127038,13623.0,40416.0,126135.0,1993,afghanistan,9.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102758.0
3678,127039,13623.0,40416.0,126136.0,1994,afghanistan,1.0,Jamaica,38231.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,102759.0
3679,127134,13624.0,40435.0,126231.0,2014,afghanistan,3.0,Jamaica,0.0,081,36,36081,Queens,081,36,city,-73.8006429,40.7029134,
3680,127144,13627.0,40443.0,126241.0,1984,afghanistan,3.0,Beechurst,5419.0,081,36,36081,Queens,081,36,city,-73.8006362915039,40.79153060913086,102856.0
3681,127164,13629.0,40451.0,126261.0,1985,afghanistan,5.0,Queens,60323.0,081,36,36081,Queens,081,36,city,-73.7976337,40.7498243,102876.0
3682,127165,13629.0,40451.0,126262.0,1986,afghanistan,2.0,Queens,60323.0,081,36,36081,Queens,081,36,city,-73.7976337,40.7498243,102877.0
3683,127251,13637.0,40488.0,126348.0,1983,afghanistan,3.0,Sunnyside,72202.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102940.0
3684,127252,13637.0,40488.0,126349.0,1984,afghanistan,11.0,Sunnyside,72202.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102941.0
3685,127253,13637.0,40488.0,126350.0,1985,afghanistan,1.0,Sunnyside,38176.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102942.0
3686,127254,13637.0,40488.0,126351.0,1987,afghanistan,4.0,Sunnyside,43390.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102943.0
3687,127255,13637.0,40488.0,126352.0,1988,afghanistan,4.0,Sunnyside,43390.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102944.0
3688,127256,13637.0,40488.0,126353.0,1989,afghanistan,4.0,Sunnyside,72202.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102945.0
3689,127257,13637.0,40488.0,126354.0,1992,afghanistan,6.0,Sunnyside,72202.0,081,36,36081,Queens,081,36,city,-73.9354153,40.7398242,102946.0
3690,127340,13639.0,40508.0,126437.0,1983,afghanistan,20.0,Glen Mount,29289.0,001,36,36001,Albany,001,36,city,-73.79039764404297,42.60103988647461,103027.0
3691,127346,13641.0,40512.0,126443.0,1983,afghanistan,15.0,Fresh Meadows,27639.0,081,36,36081,Queens,081,36,city,-73.7934668,40.7348246,103033.0
3692,127347,13641.0,40512.0,126444.0,1988,afghanistan,4.0,Fresh Meadows,27639.0,081,36,36081,Queens,081,36,city,-73.7934668,40.7348246,103034.0
3693,127348,13641.0,40512.0,126445.0,1992,afghanistan,1.0,Fresh Meadows,27639.0,081,36,36081,Queens,081,36,city,-73.7934668,40.7348246,103035.0
