basename	date	num_speeches	topic	pressrelease	outcome	year	month	day
UNSC_1996_SPV.3652	15 April 1996	30	The situation in the occupied Arab territories	http://www.un.org/press/en/1996/19960415.sc6206.html	None	1996	04	15
UNSC_1996_SPV.3652Resumption1	15 April 1996	33	The situation in the occupied Arab territories	http://www.un.org/press/en/1996/19960415.sc6206.html	None	1996	04	15
UNSC_1996_SPV.3653	15 April 1996	50	Middle East — UNIFIL	http://www.un.org/press/en/1996/19960415.sc6207.html	None	1996	04	15
UNSC_1996_SPV.3654	18 April 1996	37	Middle East — UNIFIL	http://www.un.org/press/en/1996/19960418.sc6208.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1052(1996)	1996	04	18
UNSC_1996_SPV.3655	18 April 1996	1	Libyan Arab Jamahiriya	http://www.un.org/press/en/1996/19960418.sc6209.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/18	1996	04	18
UNSC_1996_SPV.3656	23 April 1996	22	Rwanda	http://www.un.org/press/en/1996/19960423.sc6210.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1053(1996)	1996	04	23
UNSC_1996_SPV.3657	24 April 1996	1	Angola	http://www.un.org/press/en/1996/19960424.sc6211.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/19	1996	04	24
UNSC_1996_SPV.3658	25 April 1996	1	Georgia	http://www.un.org/press/en/1996/19960425.sc6212.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/20	1996	04	25
UNSC_1996_SPV.3659	25 April 1996	1	Burundi	http://www.un.org/press/en/1996/19960425.sc6213.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/21	1996	04	25
UNSC_1996_SPV.3660	26 April 1996	22	Ethiopia-Sudan	http://www.un.org/press/en/1996/19960426.sc6214.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1054 (1996)	1996	04	26
UNSC_1996_SPV.3661	6 May 1996	1	Liberia	http://www.un.org/press/en/1996/19960506.sc6217.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/22	1996	05	06
UNSC_1996_SPV.3662	8 May 1996	31	Angola	http://www.un.org/press/en/1996/19960508.sc6218.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1055(1996)	1996	05	08
UNSC_1996_SPV.3663	8 May 1996	1	International Tribunal — Yugoslavia	http://www.un.org/press/en/1996/19960508.sc6219.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/23	1996	05	08
UNSC_1996_SPV.3664	15 May 1996	1	Burundi	http://www.un.org/press/en/1996/19960515.sc6220.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/24	1996	05	15
UNSC_1996_SPV.3665	21 May 1996	1	Tajikistan	http://www.un.org/press/en/1996/19960521.sc6221.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/25	1996	05	21
UNSC_1996_SPV.3666	22 May 1996	1	Croatia	http://www.un.org/press/en/1996/19960522.sc6222.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/26	1996	05	22
UNSC_1996_SPV.3667	28 May 1996	31	Liberia	http://www.un.org/press/en/1996/19960528.sc6225.html	None	1996	05	28
UNSC_1996_SPV.3668	29 May 1996	1	Western Sahara	http://www.un.org/press/en/1996/19960529.sc6226.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1056(1996)	1996	05	29
UNSC_1996_SPV.3669	30 May 1996	1	Middle East — UNDOF	http://www.un.org/press/en/1996/19960530.sc6227.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1057(1996)	1996	05	30
UNSC_1996_SPV.3670	30 May 1996	20	The former Yugoslav Republic of Macedonia	http://www.un.org/press/en/1996/19960530.sc6228.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1058(1996)	1996	05	30
UNSC_1996_SPV.3671	31 May 1996	1	Liberia	http://www.un.org/press/en/1996/19960531.sc6230.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1059(1996)	1996	05	31
UNSC_1996_SPV.3672	12 June 1996	21	Iraq-Kuwait	http://www.un.org/press/en/1996/19960612.sc6231.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1060(1996)	1996	06	12
UNSC_1996_SPV.3673	14 June 1996	22	Tajikistan	http://www.un.org/press/en/1996/19960614.sc6233.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1061(1996)	1996	06	14
UNSC_1996_SPV.3674	14 June 1996	1	Iraq-Kuwait	http://www.un.org/press/en/1996/19960614.sc6234.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/28	1996	06	14
UNSC_1996_SPV.3675	28 June 1996	2	Cyprus	http://www.un.org/press/en/1996/19960628.sc6236.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1062(1996)	1996	06	28
UNSC_1996_SPV.3676	28 June 1996	25	Haiti	http://www.un.org/press/en/1996/19960628.sc6237.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1063(1996)	1996	06	28
UNSC_1996_SPV.3677	3 July 1996	1	Croatia	http://www.un.org/press/en/1996/19960703.sc6239.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/29	1996	07	03
UNSC_1996_SPV.3678	3 July 1996	1	Croatia	http://www.un.org/press/en/1996/19960703.sc6240.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/30	1996	07	03
UNSC_1996_SPV.3679	11 July 1996	51	Angola	http://www.un.org/press/en/1996/19960711.sc6243.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1064(1996)	1996	07	11
UNSC_1996_SPV.3680	12 July 1996	21	Georgia	http://www.un.org/press/en/1995/19950712.sc6244.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1065(1996)	1996	07	12
UNSC_1996_SPV.3681	15 July 1996	1	Croatia	http://www.un.org/press/en/1996/19960715.sc6245.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1066(1996)	1996	07	15
UNSC_1996_SPV.3682	24 July 1996	1	Burundi	http://www.un.org/press/en/1996/19960724.sc6246.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/31	1996	07	24
UNSC_1996_SPV.3683	26 July 1996	27	Cuba-USA	http://www.un.org/press/en/1996/19960727.sc6247.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1067(1996)	1996	07	26
UNSC_1996_SPV.3684	29 July 1996	1	Burundi	http://www.un.org/press/en/1996/19960729.sc6248.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/32	1996	07	29
UNSC_1996_SPV.3685	30 July 1996	1	Middle East — UNIFIL	http://www.un.org/press/en/1996/19960730.sc6249.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1068(1996)	1996	07	30
UNSC_1996_SPV.3686	30 July 1996	1	Croatia	http://www.un.org/press/en/1996/19960730.sc6250.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1069(1996)	1996	07	30
UNSC_1996_SPV.3687	8 August 1996	1	Bosnia and Herzegovina	http://www.un.org/press/en/1996/19960808.sc6253.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/34	1996	08	08
UNSC_1996_SPV.3688	15 August 1996	1	Croatia	http://www.un.org/press/en/1996/19960815.sc6256.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/35	1996	08	15
UNSC_1996_SPV.3689	15 August 1996	61	Mine Clearance — peacekeeping	http://www.un.org/press/en/1996/19960815.sc6257.html	None	1996	08	15
UNSC_1996_SPV.3690	16 August 1996	18	Ethiopia-Sudan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1070(1996)	1996	08	16
UNSC_1996_SPV.3691	23 August 1996	1	Iraq-Kuwait	http://www.un.org/press/en/1996/19960823.sc6259.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/36	1996	08	23
UNSC_1996_SPV.3692	28 August 1996	37	Burundi	http://www.un.org/press/en/1996/19960828.sc6260.html	None	1996	08	28
UNSC_1996_SPV.3693	30 August 1996	1	Mine clearance — peacekeeping	http://www.un.org/press/en/1996/19960830.sc6261.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/37	1996	08	30
UNSC_1996_SPV.3694	30 August 1996	21	Liberia	http://www.un.org/press/en/1996/19960830.sc6262.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1071 (1996)	1996	08	30
UNSC_1996_SPV.3695	30 August 1996	8	Burundi	http://www.un.org/press/en/1996/19960830.sc6263.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1072 (1996)	1996	08	30
UNSC_1996_SPV.3696	20 September 1996	1	Tajikistan	http://www.un.org/press/en/1996/19960920.sc6266.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/38	1996	09	20
UNSC_1996_SPV.3697	20 September 1996	1	Croatia	http://www.un.org/press/en/1996/19960920.sc6267.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/39	1996	09	20
UNSC_1996_SPV.3698	27 September 1996	23	The situation in the occupied Arab territories	http://www.un.org/press/en/1996/19960927.sc6270.html	None	1996	09	27
UNSC_1996_SPV.3698Resumption1	27 September 1996	69	The situation in the occupied Arab territories	http://www.un.org/press/en/1996/19960927.sc6270.html	None	1996	09	27
UNSC_1996_SPV.3698Resumption2	28 September 1996	1	The situation in the occupied Arab territories	http://www.un.org/press/en/1996/19960928.sc6272.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1073(1996)	1996	09	28
UNSC_1996_SPV.3699	28 September 1996	1	Afghanistan	http://www.un.org/press/en/1996/19960928.sc6271.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/40	1996	09	28
UNSC_1996_SPV.3700	1 October 1996	2	Federal Republic of Yugoslavia — termination of sanctions	http://www.un.org/press/en/1996/19961001.sc6274.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1074(1996)	1996	10	01
UNSC_1996_SPV.3701	10 October 1996	1	Bosnia and Herzegovina	http://www.un.org/press/en/1996/19961010.sc6276.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/41	1996	10	10
UNSC_1996_SPV.3702	10 October 1996	59	Angola	http://www.un.org/press/en/1996/19961010.sc6277.html	None	1996	10	10
UNSC_1996_SPV.3703	11 October 1996	1	Angola	http://www.un.org/press/en/1996/19961011.sc6278.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1075(1996)	1996	10	11
UNSC_1996_SPV.3704	15 October 1996	1	Korea	http://www.un.org/press/en/1996/19961015.sc6279.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/42	1996	10	15
UNSC_1996_SPV.3705	16 October 1996	44	Afghanistan	http://www.un.org/press/en/1996/19961016.sc6280.html	None	1996	10	16
UNSC_1996_SPV.3706	22 October 1996	1	Afghanistan	http://www.un.org/press/en/1996/19961022.sc6282.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1076(1996)	1996	10	22
UNSC_1996_SPV.3707	22 October 1996	3	Georgia	http://www.un.org/press/en/1996/19961022.sc6283.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1077(1996)	1996	10	22
UNSC_1996_SPV.3708	1 November 1996	1	Zaire	http://www.un.org/press/en/1996/19961101.sc6285.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/44	1996	11	01
UNSC_1996_SPV.3709	6 November 1996	1	ICJ — election	http://www.un.org/press/en/1996/19961106.sc6286.r1.html	None	1996	11	06
UNSC_1996_SPV.3710	9 November 1996	1	Zaire	http://www.un.org/press/en/1996/19961109.sc6287.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1078(1996)	1996	11	09
UNSC_1996_SPV.3711	13 November 1996	3	Annual Report of the Security Council to the General Assembly	http://www.un.org/press/en/1996/19961113.sc6288.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/1996/935	1996	11	13
UNSC_1996_SPV.3712	15 November 1996	1	Croatia	http://www.un.org/press/en/1996/19961115.sc6289.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1079 (1996)	1996	11	15
UNSC_1996_SPV.3713	15 November 1996	22	Zaire	http://www.un.org/press/en/1996/19961115.sc6291.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1080 (1996)	1996	11	15
UNSC_1996_SPV.3714	19 November 1996	0	Reappointment of the Secretary-General	http://www.un.org/press/en/1996/19961119.sg2030.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.3714	1996	11	19
UNSC_1996_SPV.3715	27 November 1996	1	Middle East — UNDOF	http://www.un.org/press/en/1996/19961127.sc6293.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1081 (1996)	1996	11	27
UNSC_1996_SPV.3716	27 November 1996	3	The former Yugoslav Republic of Macedonia	http://www.un.org/press/en/1996/19961127.sc6294.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1082 (1996)	1996	11	27
UNSC_1996_SPV.3717	27 November 1996	1	Liberia	http://www.un.org/press/en/1996/19961127.sc6295.r1.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1083(1996)	1996	11	27
UNSC_1996_SPV.3718	27 November 1996	1	Western Sahara	http://www.un.org/press/en/1996/19961127.sc6296.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1084(1996)	1996	11	27
UNSC_1996_SPV.3719	29 November 1996	1	Haiti	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1085(1996)	1996	11	29
UNSC_1996_SPV.3720	4 December 1996	1	Sierra Leone	http://www.un.org/press/en/1996/19961204.sc6299.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/46	1996	12	04
UNSC_1996_SPV.3721	5 December 1996	25	Haiti	http://www.un.org/press/en/1996/19961205.sc6300.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1086(1996)	1996	12	05
UNSC_1996_SPV.3722	11 December 1996	42	Angola	http://www.un.org/press/en/1996/19961211.sc6301.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1087(1996)	1996	12	11
UNSC_1996_SPV.3723	12 December 1996	31	Bosnia and Herzegovina	http://www.un.org/press/en/1996/19961212.sc6302.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1088(1996)	1996	12	12
UNSC_1996_SPV.3724	13 December 1996	5	Tajikistan	http://www.un.org/press/en/1996/19961213.sc6303.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1089(1996)	1996	12	13
UNSC_1996_SPV.3725	13 December 1996	0	Appointment of the Secretary-General	http://www.un.org/press/en/1996/19961213.sc6304.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1090(1996)	1996	12	13
UNSC_1996_SPV.3726	20 December 1996	1	Somalia	http://www.un.org/press/en/1996/19961220.sc6305.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/47	1996	12	20
UNSC_1996_SPV.3727	20 December 1996	1	Croatia	http://www.un.org/press/en/1996/19961220.sc6306.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/48	1996	12	20
UNSC_1996_SPV.3728	23 December 1996	1	Cyprus	http://www0.un.org/News/Press/docs/1996/19961223.sc6307.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1092(1996)	1996	12	23
UNSC_1996_SPV.3729	30 December 1996	1	Iraq-Kuwait	http://www.un.org/press/en/1996/19961230.sc6308.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1996/49	1996	12	30
UNSC_1997_SPV.3730	10 January 1997	36	Guatemala	http://www.un.org/press/en/1997/19970110.sc6311.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/1997/18	1997	01	10
UNSC_1997_SPV.3731	14 January 1997	1	Croatia	http://www.un.org/press/en/1997/19970114.sc6312.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1093(1997)	1997	01	14
UNSC_1997_SPV.3732	20 January 1997	9	Guatemala	http://www.un.org/press/en/1997/19970120.sc6314.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1094(1997)	1997	01	20
UNSC_1997_SPV.3733	28 January 1997	1	Middle East — UNIFIL	http://www.un.org/press/en/1997/19970128.sc6316.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1095(1997)	1997	01	28
UNSC_1997_SPV.3734	29 January 1997	1	Libyan Arab Jamahiriya	http://www.un.org/press/en/1997/19970129.sc6317.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/2	1997	01	29
UNSC_1997_SPV.3735	30 January 1997	1	Georgia	http://www.un.org/press/en/1997/19970130.sc6318.r1.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1096(1997)	1997	01	30
UNSC_1997_SPV.3736	30 January 1997	1	Angola	http://www.un.org/press/en/1997/19970130.sc6319.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/3	1997	01	30
UNSC_1997_SPV.3737	31 January 1997	1	Croatia	http://www.un.org/press/en/1997/19970131.sc6321.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/4	1997	01	31
UNSC_1997_SPV.3738	7 February 1997	1	Great Lakes region	http://www.un.org/press/en/1997/19970207.sc6323.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/5	1997	02	07
UNSC_1997_SPV.3739	7 February 1997	1	Tajikistan	http://www.un.org/press/en/1997/19970207.sc6324.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/6	1997	02	07
UNSC_1997_SPV.3740	14 February 1997	1	Bosnia and Herzegovina	http://www.un.org/press/en/1997/19970214.sc6325.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/7	1997	02	14
UNSC_1997_SPV.3741	18 February 1997	1	Great Lakes region	http://www.un.org/press/en/1997/19970218.sc6326.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1097(1997)	1997	02	18
UNSC_1997_SPV.3742	27 February 1997	17	Somalia	http://www.un.org/press/en/1997/19970227.sc6327.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/8	1997	02	27
UNSC_1997_SPV.3743	27 February 1997	25	Angola	http://www.un.org/press/en/1997/19970227.sc6328.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1098(1997)	1997	02	27
UNSC_1997_SPV.3744	5 March 1997	1	Guatemala	http://www.un.org/press/en/1997/19970305.sc6330.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/9	1997	03	05
UNSC_1997_SPV.3745	5 March 1997	32	The situation in the occupied Arab territories	http://www.un.org/press/en/1997/19970305.sc6331.r1.html	None	1997	03	05
UNSC_1997_SPV.3745Resumption1	6 March 1997	35	The situation in the occupied Arab territories	http://www.un.org/press/en/1997/19970306.sc6332.html	None	1997	03	06
UNSC_1997_SPV.3745Resumption2	6 March 1997	21	The situation in the occupied Arab territories	http://www.un.org/press/en/1997/19970306.sc6332.html	None	1997	03	06
UNSC_1997_SPV.3746	7 March 1997	1	Croatia	http://www.un.org/press/en/1997/19970307.sc6334.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/10	1997	03	07
UNSC_1997_SPV.3747	7 March 1997	10	The situation in the occupied Arab territories	http://www.un.org/press/en/1997/19970307.sc6335.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/1997/199	1997	03	07
UNSC_1997_SPV.3748	7 March 1997	1	Great Lakes region	http://www.un.org/press/en/1997/19970307.sc6336.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/11	1997	03	07
UNSC_1997_SPV.3749	11 March 1997	1	Bosnia and Herzegovina	http://www.un.org/press/en/1997/19970311.sc6337.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/12	1997	03	11
UNSC_1997_SPV.3750	12 March 1997	1	Security of UN personnel	http://www.un.org/press/en/1997/19970312.sc6338.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/13	1997	03	12
UNSC_1997_SPV.3751	13 March 1997	1	Albania	http://www.un.org/press/en/1997/19970313.sc6339.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/14	1997	03	13
UNSC_1997_SPV.3752	14 March 1997	6	Tajikistan	http://www.un.org/press/en/1997/19970314.sc6340.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1099(1997)	1997	03	14
UNSC_1997_SPV.3753	19 March 1997	1	Croatia	http://www.un.org/press/en/1997/19970319.sc6341.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/15	1997	03	19
UNSC_1997_SPV.3754	19 March 1997	1	Western Sahara	http://www.un.org/press/en/1997/19970319.sc6342.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/16	1997	03	19
UNSC_1997_SPV.3755	21 March 1997	1	Angola	http://www.un.org/press/en/1997/19970321.sc6344.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/17	1997	03	21
UNSC_1997_SPV.3756	21 March 1997	17	The situation in the occupied Arab territories	http://www.un.org/press/en/1997/19970321.sc6345.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/1997/241	1997	03	21
UNSC_1997_SPV.3757	27 March 1997	14	Liberia	http://www.un.org/press/en/1997/19970327.sc6346.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1100(1997)	1997	03	27
UNSC_1997_SPV.3758	28 March 1997	3	Albania	http://www.un.org/press/en/1997/19970328.sc6347.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1101(1997)	1997	03	28
UNSC_1997_SPV.3759	31 March 1997	1	Angola	http://www.un.org/press/en/1997/19970331.sc6349.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1102(1997)	1997	03	31
UNSC_1997_SPV.3760	31 March 1997	1	Bosnia and Herzegovina	http://www.un.org/press/en/1997/19970331.sc6350.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1103(1997)	1997	03	31
UNSC_1997_SPV.3761	4 April 1997	1	Libyan Arab Jamahiriya	http://www.un.org/press/en/1997/19970404.sc6352.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/18	1997	04	04
UNSC_1997_SPV.3762	4 April 1997	1	Great Lakes region	http://www.un.org/press/en/1997/19970404.sc6353.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1997/19	1997	04	04
UNSC_1997_SPV.3763	8 April 1997	1	International Tribunal — Yugoslavia	http://www.un.org/press/en/1997/19970408.sc6354.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1104(1997)	1997	04	08
UNSC_1997_SPV.3764	9 April 1997	1	The former Yugoslav Republic of Macedonia	http://www.un.org/press/en/1997/19970409.sc6355.html	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1105(1997)	1997	04	09
